Index,"	Pin", Ename, Time, State, Verification, Work Code, Reserved, Device
116436,20190108,20190108,  2021-01-11 09:30:26 ,  Check in ,  Password ,   ,   ,  1251570602004(192.168.19.49) 
116435,20190240,20190240,  2021-01-11 09:30:02 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116434,20170126,20170126,  2021-01-11 09:29:55 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116433,20200523,20200523,  2021-01-11 09:29:08 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116432,20180178,20180178,  2021-01-11 09:28:54 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116431,20180243,20180243,  2021-01-11 09:27:48 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116430,20190306,20190306,  2021-01-11 09:27:15 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116429,20110211,20110211,  2021-01-11 09:26:59 ,  Check in ,  Password ,   ,   ,  1251570602004(192.168.19.49) 
116428,20200043,20200043,  2021-01-11 09:26:17 ,  Check in ,  Password ,   ,   ,  1251570602005(192.168.15.50) 
116427,20200043,20200043,  2021-01-11 09:26:15 ,  Check in ,  Password ,   ,   ,  1251570602005(192.168.15.50) 
116426,20200583,20200583,  2021-01-11 09:25:45 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116425,20200524,20200524,  2021-01-11 09:23:55 ,  Check in ,  Password ,   ,   ,  1251570602012(192.168.18.50) 
116424,20150158,20150158,  2021-01-11 09:21:47 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116423,20150065,  OFIAZA MELODY A. ,  2021-01-11 09:21:18 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116422,20180398,20180398,  2021-01-11 09:19:09 ,  Check in ,  Password ,   ,   ,  1251570602001(192.168.12.47-B-12A) 
116421,20190468,20190468,  2021-01-11 09:18:11 ,  Check in ,  Password ,   ,   ,  1251570602005(192.168.15.50) 
116420,20150052,20150052,  2021-01-11 09:16:17 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116419,20150001,20150001,  2021-01-11 09:16:21 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116418,20170306,20170306,  2021-01-11 09:16:18 ,  Check in ,  Password ,   ,   ,  1251570602001(192.168.12.47-B-12A) 
116417,20140337,20140337,  2021-01-11 09:14:26 ,  Check in ,  Password ,   ,   ,  1251570602003(192.168.3.50) 
116416,20120221,20120221,  2021-01-11 09:14:38 ,  Check in ,  Password ,   ,   ,  1251570602010(192.168.6.50) 
116415,20090123,20090123,  2021-01-11 09:10:51 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116414,19960023,19960023,  2021-01-11 09:10:37 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116413,20180119,20180119,  2021-01-11 09:09:57 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116412,20190118,20190118,  2021-01-11 09:08:50 ,  Check in ,  Password ,   ,   ,  1251570602001(192.168.12.47-B-12A) 
116411,20170127,20170127,  2021-01-11 09:07:52 ,  Check in ,  Password ,   ,   ,  1251570602014(192.168.88.50) 
116410,20150420,20150420,  2021-01-11 09:07:46 ,  Check in ,  Password ,   ,   ,  1251570602011(192.168.23.30) 
116409,20070124,20070124,  2021-01-11 09:06:01 ,  Check in ,  Password ,   ,   ,  1251570602004(192.168.19.49) 
116408,20120401,20120401,  2021-01-11 09:04:17 ,  Check in ,  Password ,   ,   ,  1251570602004(192.168.19.49) 
116407,20170408,20170408,  2021-01-11 09:04:01 ,  Check in ,  Password ,   ,   ,  1251570602006(192.168.26.10) 
116406,20170355,20170355,  2021-01-11 09:03:25 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116405,20150162,20150162,  2021-01-11 09:02:58 ,  Check in ,  Password ,   ,   ,  1251570602004(192.168.19.49) 
116404,20150162,20150162,  2021-01-11 09:02:51 ,  Check in ,  Password ,   ,   ,  1251570602004(192.168.19.49) 
116403,20090085,  MARTIN CATHERINE F ,  2021-01-11 09:02:15 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116402,20170316,20170316,  2021-01-11 09:02:21 ,  Check in ,  Password ,   ,   ,  1251570602002(192.168.13.58) 
116401,20190051,20190051,  2021-01-11 09:01:59 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116400,20160537,20160537,  2021-01-11 09:00:38 ,  Check in ,  Password ,   ,   ,  1251570602012(192.168.18.50) 
116399,20190194,20190194,  2021-01-11 08:59:22 ,  Check in ,  Password ,   ,   ,  1251570602011(192.168.23.30) 
116398,20200377,20200377,  2021-01-11 08:59:01 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116397,20180489,   ,  2021-01-11 08:58:41 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116396,20160071,20160071,  2021-01-11 08:58:16 ,  Check in ,  Password ,   ,   ,  1251570602011(192.168.23.30) 
116395,20130237,20130237,  2021-01-11 08:58:07 ,  Check in ,  Password ,   ,   ,  1251570602011(192.168.23.30) 
116394,20180279,20180279,  2021-01-11 08:57:20 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116393,20190212,20190212,  2021-01-11 08:57:16 ,  Check in ,  Password ,   ,   ,  1251570602001(192.168.12.47-B-12A) 
116392,19900069,19900069,  2021-01-11 08:56:41 ,  Check in ,  Password ,   ,   ,  1251570602005(192.168.15.50) 
116391,20200621,20200621,  2021-01-11 08:56:27 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116390,20180180,20180180,  2021-01-11 08:53:02 ,  Check in ,  Password ,   ,   ,  1251570602003(192.168.3.50) 
116389,19930141,19930141,  2021-01-11 08:52:49 ,  Check in ,  Password ,   ,   ,  1251570602003(192.168.3.50) 
116388,20180390,20180390,  2021-01-11 08:56:02 ,  Check in ,  Password ,   ,   ,  1251570602014(192.168.88.50) 
116387,20180163,20180163,  2021-01-11 08:55:12 ,  Check in ,  Password ,   ,   ,  1251570602001(192.168.12.47-B-12A) 
116386,20200681,20200681,  2021-01-11 08:54:40 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116385,20160399,20160399,  2021-01-11 08:54:32 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116384,20130056,  FIELDAD JOSELITO ,  2021-01-11 08:54:22 ,  Check in ,  Password ,   ,   ,  1251570602004(192.168.19.49) 
116383,20170339,20170339,  2021-01-11 08:53:03 ,  Check in ,  Password ,   ,   ,  1251570602009(192.168.5.50) 
116382,19811253,  VALENCIA ALBERT ,  2021-01-11 08:53:10 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116381,20200451,20200451,  2021-01-11 08:52:19 ,  Check in ,  Password ,   ,   ,  1251570602011(192.168.23.30) 
116380,20140258,20140258,  2021-01-11 08:52:21 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116379,20200459,20200459,  2021-01-11 08:52:13 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116378,19880247,19880247,  2021-01-11 08:52:15 ,  Check in ,  Password ,   ,   ,  1251570602001(192.168.12.47-B-12A) 
116377,19880247,19880247,  2021-01-11 08:52:05 ,  Check in ,  Password ,   ,   ,  1251570602001(192.168.12.47-B-12A) 
116376,19880247,19880247,  2021-01-11 08:52:04 ,  Check in ,  Password ,   ,   ,  1251570602001(192.168.12.47-B-12A) 
116375,20070139,20070139,  2021-01-11 08:51:54 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116374,20110082,20110082,  2021-01-11 08:51:36 ,  Check in ,  Password ,   ,   ,  1251570602002(192.168.13.58) 
116373,20160522,20160522,  2021-01-11 08:51:24 ,  Check in ,  Password ,   ,   ,  1251570602001(192.168.12.47-B-12A) 
116372,20190463,20190463,  2021-01-11 08:51:18 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116371,20190112,20190112,  2021-01-11 08:50:35 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116370,20160440,   ,  2021-01-11 08:50:27 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116369,20200643,20200643,  2021-01-11 08:50:26 ,  Check in ,  Password ,   ,   ,  1251570602014(192.168.88.50) 
116368,20180060,20180060,  2021-01-11 08:50:20 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116367,20090122,20090122,  2021-01-11 08:50:24 ,  Check in ,  Password ,   ,   ,  1251570602002(192.168.13.58) 
116366,20090379,20090379,  2021-01-11 08:49:54 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116365,20200619,20200619,  2021-01-11 08:49:49 ,  Check in ,  Password ,   ,   ,  1251570602012(192.168.18.50) 
116364,20200701,20200701,  2021-01-11 08:49:21 ,  Check in ,  Password ,   ,   ,  1251570602014(192.168.88.50) 
116363,19950037,19950037,  2021-01-11 08:48:55 ,  Check in ,  Password ,   ,   ,  1251570602011(192.168.23.30) 
116362,19950037,19950037,  2021-01-11 08:48:47 ,  Check in ,  Password ,   ,   ,  1251570602011(192.168.23.30) 
116361,20200081,20200081,  2021-01-11 08:48:48 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116360,20170215,  TOBIAS JANIE LYNN T ,  2021-01-11 08:48:15 ,  Check in ,  Password ,   ,   ,  1251570602001(192.168.12.47-B-12A) 
116359,20160254,20160254,  2021-01-11 08:47:46 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116358,20150596,20150596,  2021-01-11 08:47:09 ,  Check in ,  Password ,   ,   ,  1251570602014(192.168.88.50) 
116357,20190130,20190130,  2021-01-11 08:46:10 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116356,20180415,20180415,  2021-01-11 08:45:21 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116355,20190285,20190285,  2021-01-11 08:45:11 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116354,20160086,20160086,  2021-01-11 08:45:04 ,  Check in ,  Password ,   ,   ,  1251570602011(192.168.23.30) 
116353,20190293,20190293,  2021-01-11 08:45:02 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116352,20120388,20120388,  2021-01-11 08:44:40 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116351,20090105,20090105,  2021-01-11 08:44:47 ,  Check in ,  Password ,   ,   ,  1251570602002(192.168.13.58) 
116350,20190198,  OCOMEN ARIES P. ,  2021-01-11 08:44:32 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116349,20120005,20120005,  2021-01-11 08:43:46 ,  Check in ,  Password ,   ,   ,  1251570602003(192.168.3.50) 
116348,19840873,19840873,  2021-01-11 08:43:58 ,  Check in ,  Password ,   ,   ,  1251570602001(192.168.12.47-B-12A) 
116347,20190472,20190472,  2021-01-11 08:43:44 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116346,20170383,20170383,  2021-01-11 08:43:41 ,  Check in ,  Password ,   ,   ,  1251570602011(192.168.23.30) 
116345,20180376,20180376,  2021-01-11 08:43:10 ,  Check in ,  Password ,   ,   ,  1251570602011(192.168.23.30) 
116344,20120219,20120219,  2021-01-11 08:42:59 ,  Check in ,  Password ,   ,   ,  1251570602005(192.168.15.50) 
116343,20180161,20180161,  2021-01-11 08:42:50 ,  Check in ,  Password ,   ,   ,  1251570602005(192.168.15.50) 
116342,20190115,20190115,  2021-01-11 08:42:35 ,  Check in ,  Password ,   ,   ,  1251570602004(192.168.19.49) 
116341,20110129,20110129,  2021-01-11 08:42:27 ,  Check in ,  Password ,   ,   ,  1251570602004(192.168.19.49) 
116340,20200714,  GARCIA SARINA MAE ,  2021-01-11 08:42:03 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116339,19930080,19930080,  2021-01-11 08:41:36 ,  Check in ,  Password ,   ,   ,  1251570602011(192.168.23.30) 
116338,20090107,20090107,  2021-01-11 08:40:45 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116337,20200509,20200509,  2021-01-11 08:40:13 ,  Check in ,  Password ,   ,   ,  1251570602011(192.168.23.30) 
116336,20170371,20170371,  2021-01-11 08:40:20 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116335,19902208,19902208,  2021-01-11 08:39:11 ,  Check in ,  Password ,   ,   ,  1251570602012(192.168.18.50) 
116334,20200050,20200050,  2021-01-11 08:39:02 ,  Check in ,  Password ,   ,   ,  1251570602011(192.168.23.30) 
116333,20120338,20120338,  2021-01-11 08:38:32 ,  Check in ,  Password ,   ,   ,  1251570602004(192.168.19.49) 
116332,20170224,20170224,  2021-01-11 08:37:18 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116331,20190352,20190352,  2021-01-11 08:37:22 ,  Check in ,  Password ,   ,   ,  1251570602004(192.168.19.49) 
116330,20160251,20160251,  2021-01-11 08:36:56 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116329,20140391,20140391,  2021-01-11 08:37:03 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116328,20020015,20020015,  2021-01-11 08:36:55 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116327,20190125,20190125,  2021-01-11 08:36:45 ,  Check out ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116326,20200086,20200086,  2021-01-11 08:36:27 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116325,20180041,20180041,  2021-01-11 08:36:26 ,  Check in ,  Password ,   ,   ,  1251570602004(192.168.19.49) 
116324,20160066,20160066,  2021-01-11 08:36:08 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116323,19970080,19970080,  2021-01-11 08:35:21 ,  Check in ,  Password ,   ,   ,  1251570602011(192.168.23.30) 
116322,4,4,  2021-01-11 08:33:53 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116321,20160039,20160039,  2021-01-11 08:33:59 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116320,20180320,20180320,  2021-01-11 08:33:39 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116319,20170264,20170264,  2021-01-11 08:33:27 ,  Check in ,  Password ,   ,   ,  1251570602011(192.168.23.30) 
116318,20180320,20180320,  2021-01-11 08:33:31 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116317,20200006,20200006,  2021-01-11 08:33:19 ,  Check in ,  Password ,   ,   ,  1251570602011(192.168.23.30) 
116316,20180353,20180353,  2021-01-11 08:33:23 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116315,20200256,20200256,  2021-01-11 08:33:20 ,  Check in ,  Password ,   ,   ,  1251570602004(192.168.19.49) 
116314,20200639,20200639,  2021-01-11 08:32:50 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116313,20090064,20090064,  2021-01-11 08:32:18 ,  Break in ,  Password ,   ,   ,  1251570602006(192.168.26.10) 
116312,20170066,20170066,  2021-01-11 08:32:04 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116311,20080141,20080141,  2021-01-11 08:32:07 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116310,20150591,20150591,  2021-01-11 08:32:08 ,  Check in ,  Password ,   ,   ,  1251570602002(192.168.13.58) 
116309,20200464,20200464,  2021-01-11 08:31:52 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116308,20160288,20160288,  2021-01-11 08:31:47 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116307,20020043,20020043,  2021-01-11 08:31:30 ,  Check in ,  Password ,   ,   ,  1251570602003(192.168.3.50) 
116306,20160055,20160055,  2021-01-11 08:31:33 ,  Check in ,  Password ,   ,   ,  1251570602001(192.168.12.47-B-12A) 
116305,20130120,20130120,  2021-01-11 08:30:53 ,  Check in ,  Password ,   ,   ,  1251570602003(192.168.3.50) 
116304,20200097,20200097,  2021-01-11 08:31:02 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116303,20200143,20200143,  2021-01-11 08:30:58 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116302,20030149,20030149,  2021-01-11 08:30:44 ,  Check in ,  Password ,   ,   ,  1251570602011(192.168.23.30) 
116301,20200719,20200719,  2021-01-11 08:30:41 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116300,20190077,20190077,  2021-01-11 08:30:29 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116299,20180038,20180038,  2021-01-11 08:29:42 ,  Check in ,  Password ,   ,   ,  1251570602014(192.168.88.50) 
116298,20170331,20170331,  2021-01-11 08:29:41 ,  Check in ,  Password ,   ,   ,  1251570602001(192.168.12.47-B-12A) 
116297,20200590,20200590,  2021-01-11 08:29:23 ,  Check in ,  Password ,   ,   ,  1251570602004(192.168.19.49) 
116296,19870308,19870308,  2021-01-11 08:29:30 ,  Check in ,  Password ,   ,   ,  1251570602001(192.168.12.47-B-12A) 
116295,20170177,20170177,  2021-01-11 08:29:16 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116294,20160328,20160328,  2021-01-11 08:29:14 ,  Check in ,  Password ,   ,   ,  1251570602001(192.168.12.47-B-12A) 
116293,20090206,20090206,  2021-01-11 08:29:04 ,  Check in ,  Password ,   ,   ,  1251570602011(192.168.23.30) 
116292,20180061,  MAGNO ARRIAM JON ,  2021-01-11 08:28:56 ,  Check in ,  Password ,   ,   ,  1251570602011(192.168.23.30) 
116291,20160318,20160318,  2021-01-11 08:28:58 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116290,19960017,19960017,  2021-01-11 08:28:56 ,  Check in ,  Password ,   ,   ,  1251570602005(192.168.15.50) 
116289,19960017,19960017,  2021-01-11 08:28:55 ,  Check in ,  Password ,   ,   ,  1251570602005(192.168.15.50) 
116288,20200582,20200582,  2021-01-11 08:28:47 ,  Check in ,  Password ,   ,   ,  1251570602012(192.168.18.50) 
116287,20200715,20200715,  2021-01-11 08:28:51 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116286,20160078,20160078,  2021-01-11 08:28:33 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116285,20130095,  SWING MAUREEN JOY ,  2021-01-11 08:28:25 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116284,19881155,19881155,  2021-01-11 08:27:28 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116283,20000020,20000020,  2021-01-11 08:27:30 ,  Check in ,  Password ,   ,   ,  1251570602004(192.168.19.49) 
116282,20110285,20110285,  2021-01-11 08:27:18 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116281,20170335,20170335,  2021-01-11 08:27:03 ,  Check in ,  Password ,   ,   ,  1251570602003(192.168.3.50) 
116280,20100268,20100268,  2021-01-11 08:27:09 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116279,20090035,20090035,  2021-01-11 08:27:00 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116278,20140073,20140073,  2021-01-11 08:26:44 ,  Check in ,  Password ,   ,   ,  1251570602005(192.168.15.50) 
116277,20160079,20160079,  2021-01-11 08:26:30 ,  Check in ,  Password ,   ,   ,  1251570602001(192.168.12.47-B-12A) 
116276,20130200,   ,  2021-01-11 08:26:17 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116275,20010042,20010042,  2021-01-11 08:26:18 ,  Check in ,  Password ,   ,   ,  1251570602005(192.168.15.50) 
116274,20110001,20110001,  2021-01-11 08:25:38 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116273,20130077,20130077,  2021-01-11 08:23:31 ,  Check in ,  Password ,   ,   ,  1251570602010(192.168.6.50) 
116272,20130077,20130077,  2021-01-11 08:23:30 ,  Check in ,  Password ,   ,   ,  1251570602010(192.168.6.50) 
116271,20140187,20140187,  2021-01-11 08:24:56 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116270,20060017,20060017,  2021-01-11 08:24:31 ,  Check in ,  Password ,   ,   ,  1251570602011(192.168.23.30) 
116269,20200446,20200446,  2021-01-11 08:23:01 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116268,20200285,20200285,  2021-01-11 08:22:58 ,  Check in ,  Password ,   ,   ,  1251570602004(192.168.19.49) 
116267,20200285,20200285,  2021-01-11 08:22:57 ,  Check in ,  Password ,   ,   ,  1251570602004(192.168.19.49) 
116266,20170364,20170364,  2021-01-11 08:22:45 ,  Check in ,  Password ,   ,   ,  1251570602011(192.168.23.30) 
116265,20090086,20090086,  2021-01-11 08:22:49 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116264,19960026,19960026,  2021-01-11 08:22:26 ,  Check in ,  Password ,   ,   ,  1251570602004(192.168.19.49) 
116263,20120380,20120380,  2021-01-11 08:21:04 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116262,20120372,20120372,  2021-01-11 08:20:56 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116261,20180363,20180363,  2021-01-11 08:20:48 ,  Check in ,  Password ,   ,   ,  1251570602011(192.168.23.30) 
116260,20180022,20180022,  2021-01-11 08:20:42 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116259,20200682,   ,  2021-01-11 08:20:36 ,  Check in ,  Password ,   ,   ,  1251570602001(192.168.12.47-B-12A) 
116258,20180109,20180109,  2021-01-11 08:20:16 ,  Check in ,  Password ,   ,   ,  1251570602001(192.168.12.47-B-12A) 
116257,20110069,20110069,  2021-01-11 08:19:47 ,  Check in ,  Password ,   ,   ,  1251570602002(192.168.13.58) 
116256,20170125,20170125,  2021-01-11 08:19:33 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116255,20150181,20150181,  2021-01-11 08:19:32 ,  Check in ,  Password ,   ,   ,  1251570602004(192.168.19.49) 
116254,20170289,20170289,  2021-01-11 08:18:40 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116253,20130439,20130439,  2021-01-11 08:17:55 ,  Check in ,  Password ,   ,   ,  1251570602010(192.168.6.50) 
116252,20170162,20170162,  2021-01-11 08:17:53 ,  Check in ,  Password ,   ,   ,  1251570602002(192.168.13.58) 
116251,20190059,20190059,  2021-01-11 08:17:22 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116250,20200033,20200033,  2021-01-11 08:17:14 ,  Check in ,  Password ,   ,   ,  1251570602014(192.168.88.50) 
116249,20090125,20090125,  2021-01-11 08:17:03 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116248,20160082,20160082,  2021-01-11 08:17:03 ,  Check in ,  Password ,   ,   ,  1251570602001(192.168.12.47-B-12A) 
116247,20180277,20180277,  2021-01-11 08:16:50 ,  Check in ,  Password ,   ,   ,  1251570602011(192.168.23.30) 
116246,20100363,20100363,  2021-01-11 08:16:51 ,  Check in ,  Password ,   ,   ,  1251570602004(192.168.19.49) 
116245,20200591,20200591,  2021-01-11 08:16:23 ,  Check in ,  Password ,   ,   ,  1251570602008(192.168.0.4) 
116244,20120051,20120051,  2021-01-11 08:16:18 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116243,19970004,19970004,  2021-01-11 08:15:49 ,  Check in ,  Password ,   ,   ,  1251570602010(192.168.6.50) 
116242,20130167,20130167,  2021-01-11 08:15:46 ,  Check in ,  Password ,   ,   ,  1251570602014(192.168.88.50) 
116241,20200553,20200553,  2021-01-11 08:15:36 ,  Check in ,  Password ,   ,   ,  1251570602002(192.168.13.58) 
116240,20200072,20200072,  2021-01-11 08:15:09 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
116239,20180261,20180261,  2021-01-11 08:15:14 ,  Check in ,  Password ,   ,   ,  1251570602002(192.168.13.58) 
116238,20140222,20140222,  2021-01-11 08:14:52 ,  Check in ,  Password ,   ,   ,  1251570602010(192.168.6.50) 
116237,20190143,20190143,  2021-01-11 08:14:58 ,  Check in ,  Password ,   ,   ,  1251570602002(192.168.13.58) 
116236,20190143,20190143,  2021-01-11 08:14:56 ,  Check in ,  Password ,   ,   ,  1251570602002(192.168.13.58) 
116235,20090082,  HERRERA JIZEL ,  2021-01-11 08:14:52 ,  Check in ,  Password ,   ,   ,  1251570602013(192.168.4.50) 
